Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
50494,1369,2024-07-26,2007,4,0.15,Credit Card
50495,1281,2025-06-14,2001,2,0.0,Debit Card
50496,1424,2025-01-10,2006,2,0.1,Cash on Delivery
50497,1344,2025-05-18,2018,1,0.2,UPI
50498,1270,2024-06-14,2013,2,0.1,Cash on Delivery
50499,1154,2025-07-03,2019,2,0.15,Debit Card
50500,1102,2024-06-29,2007,2,0.25,Credit Card
50501,1215,2025-09-08,2019,5,0.1,Cash on Delivery
50502,1150,2025-09-03,2009,4,0.0,Credit Card
50503,1432,2025-08-24,2003,3,0.0,Debit Card
50504,1083,2025-03-19,2012,2,0.1,Net Banking
50505,1110,2024-11-27,2020,2,0.05,Credit Card
50506,1435,2025-05-17,2018,1,0.2,Cash on Delivery
50507,1387,2024-03-19,2008,1,0.05,Cash on Delivery
50508,1426,2025-08-07,2009,3,0.1,Debit Card
50509,1275,2025-11-18,2013,2,0.15,Cash on Delivery
50510,1201,2025-01-30,2008,4,0.1,UPI
50511,1284,2025-08-30,2010,1,0.05,Credit Card
50512,1468,2024-04-12,2017,2,0.0,UPI
50513,1173,2025-02-05,2007,2,0.1,Debit Card
50514,1327,2024-08-11,2017,2,0.15,UPI
50515,1206,2025-06-01,2018,4,0.1,UPI
50516,1063,2025-09-25,2002,5,0.05,Credit Card
50517,1073,2024-08-23,2003,1,0.0,Credit Card
50518,1251,2025-03-02,2019,1,0.15,Net Banking
50519,1124,2024-04-25,2001,1,0.2,UPI
50520,1375,2024-06-11,2010,3,0.05,Credit Card
50521,1121,2024-08-13,2014,1,0.15,UPI
50522,1275,2024-08-17,2013,3,0.05,UPI
50523,1431,2024-06-30,2009,2,0.1,Debit Card
50524,1500,2024-09-05,2006,2,0.15,Debit Card
50525,1398,2024-11-13,2006,3,0.0,UPI
50526,1120,2024-07-28,2019,2,0.1,Debit Card
50527,1422,2025-10-17,2010,2,0.0,Credit Card
50528,1437,2025-01-26,2003,1,0.05,UPI
50529,1317,2024-04-05,2018,2,0.1,Debit Card
50530,1164,2024-03-26,2019,2,0.0,Credit Card
50531,1424,2025-02-18,2005,2,0.1,UPI
50532,1465,2025-01-28,2011,4,0.05,UPI
50533,1286,2025-11-26,2010,4,0.1,Debit Card
50534,1265,2025-09-24,2017,3,0.0,Credit Card
50535,1320,2025-05-15,2004,1,0.15,UPI
50536,1161,2025-08-26,2018,3,0.1,UPI
50537,1376,2025-08-04,2018,2,0.25,Net Banking
50538,1308,2024-05-12,2001,1,0.2,UPI
50539,1089,2025-10-10,2014,1,0.05,Net Banking
50540,1142,2024-11-09,2008,1,0.0,Net Banking
50541,1203,2025-11-29,2002,1,0.1,Credit Card
50542,1309,2024-08-08,2019,2,0.1,Cash on Delivery
50543,1227,2025-03-13,2015,4,0.0,Net Banking
50544,1489,2024-02-15,2002,1,0.0,Credit Card
50545,1443,2024-07-10,2004,4,0.1,Debit Card
50546,1334,2025-06-03,2001,1,0.2,Net Banking
50547,1222,2025-01-13,2019,1,0.2,Cash on Delivery
50548,1041,2025-11-21,2010,2,0.0,Debit Card
50549,1196,2024-11-29,2001,2,0.05,Net Banking
50550,1068,2024-02-08,2020,1,0.0,Net Banking
50551,1476,2024-10-19,2015,1,0.1,Cash on Delivery
50552,1264,2025-11-20,2004,2,0.15,UPI
50553,1002,2024-06-10,2007,1,0.15,Cash on Delivery
50554,1361,2024-11-26,2007,3,0.1,Credit Card
50555,1125,2024-04-13,2018,2,0.0,Credit Card
50556,1110,2024-06-09,2013,1,0.05,Cash on Delivery
50557,1086,2025-09-26,2010,4,0.2,Cash on Delivery
50558,1425,2024-02-23,2008,1,0.0,Cash on Delivery
50559,1120,2024-02-03,2010,3,0.05,Cash on Delivery
50560,1127,2024-08-29,2014,3,0.15,Cash on Delivery
50561,1255,2024-04-22,2014,5,0.15,Net Banking
50562,1183,2024-11-13,2020,2,0.2,Debit Card
50563,1016,2024-01-23,2011,2,0.05,Credit Card
50564,1477,2025-07-11,2006,1,0.1,Credit Card
50565,1062,2025-10-08,2001,2,0.1,Debit Card
50566,1369,2024-04-27,2019,2,0.2,Cash on Delivery
50567,1432,2025-12-01,2007,2,0.15,Debit Card
50568,1158,2025-10-04,2018,3,0.15,Cash on Delivery
50569,1268,2024-07-30,2003,1,0.0,Credit Card
50570,1035,2025-02-21,2020,4,0.15,UPI
50571,1267,2024-04-22,2011,3,0.05,Credit Card
50572,1064,2024-02-13,2005,2,0.0,Credit Card
50573,1494,2024-05-07,2019,2,0.0,UPI
50574,1050,2024-06-06,2002,1,0.1,Debit Card
50575,1469,2025-01-28,2004,5,0.05,Net Banking
50576,1255,2025-05-26,2010,1,0.15,Cash on Delivery
50577,1149,2024-02-14,2002,2,0.15,Cash on Delivery
50578,1325,2024-04-17,2008,3,0.0,Credit Card
50579,1304,2024-08-06,2001,4,0.1,UPI
50580,1276,2025-03-18,2006,3,0.0,Credit Card
50581,1357,2024-11-10,2011,2,0.05,Credit Card
50582,1451,2024-06-25,2010,1,0.1,Debit Card
50583,1172,2024-08-15,2013,1,0.15,Cash on Delivery
50584,1417,2025-12-03,2001,1,0.1,Net Banking
50585,1201,2025-11-02,2002,4,0.15,UPI
50586,1445,2024-09-23,2003,3,0.15,Net Banking
50587,1393,2025-01-13,2009,3,0.05,UPI
50588,1324,2025-05-03,2005,2,0.1,Cash on Delivery
50589,1035,2025-12-02,2010,2,0.15,Debit Card
50590,1465,2025-11-17,2010,1,0.0,Net Banking
50591,1482,2024-10-16,2012,1,0.2,UPI
50592,1216,2024-12-22,2018,1,0.15,Credit Card
50593,1480,2025-10-18,2001,3,0.0,Cash on Delivery
50594,1065,2024-07-22,2003,1,0.25,Debit Card
50595,1008,2024-07-31,2005,3,0.0,Credit Card
50596,1301,2025-07-05,2017,3,0.2,Debit Card
50597,1343,2024-11-18,2008,2,0.05,UPI
50598,1431,2025-08-16,2017,1,0.15,Credit Card
50599,1424,2024-06-29,2009,1,0.1,Debit Card
50600,1332,2025-05-13,2006,1,0.15,Cash on Delivery
50601,1438,2024-11-15,2017,3,0.0,Net Banking
50602,1076,2024-03-23,2008,1,0.05,Net Banking
50603,1174,2024-10-29,2007,3,0.0,Credit Card
50604,1047,2024-09-18,2007,3,0.15,Cash on Delivery
50605,1015,2024-07-18,2015,1,0.05,Cash on Delivery
50606,1361,2024-08-27,2007,3,0.1,Debit Card
50607,1147,2025-11-22,2008,2,0.15,Credit Card
50608,1026,2025-11-13,2009,3,0.2,Cash on Delivery
50609,1308,2024-10-21,2015,1,0.0,Debit Card
50610,1093,2025-05-26,2002,1,0.2,Cash on Delivery
50611,1406,2025-11-19,2007,1,0.0,Credit Card
50612,1232,2025-01-30,2015,1,0.15,Cash on Delivery
50613,1021,2024-05-17,2018,3,0.15,Cash on Delivery
50614,1307,2024-05-08,2018,3,0.0,Cash on Delivery
50615,1038,2024-02-18,2010,4,0.0,Net Banking
50616,1276,2025-11-06,2018,1,0.1,UPI
50617,1157,2024-10-19,2001,1,0.05,Credit Card
50618,1179,2025-09-19,2007,3,0.2,Net Banking
50619,1132,2025-06-19,2003,1,0.05,UPI
50620,1311,2024-11-06,2014,1,0.2,Cash on Delivery
50621,1455,2025-06-20,2012,2,0.1,Cash on Delivery
50622,1348,2025-09-30,2014,1,0.25,Net Banking
50623,1028,2024-08-21,2004,2,0.15,Debit Card
50624,1260,2024-07-27,2013,1,0.15,Credit Card
50625,1406,2025-08-27,2016,2,0.0,UPI
50626,1076,2024-04-03,2016,3,0.1,Cash on Delivery
50627,1429,2024-11-22,2005,1,0.0,Credit Card
50628,1067,2024-08-12,2020,4,0.05,Cash on Delivery
50629,1342,2024-01-11,2006,2,0.1,Cash on Delivery
50630,1492,2024-11-24,2006,4,0.15,Cash on Delivery
50631,1194,2024-01-12,2018,1,0.0,Credit Card
50632,1472,2024-02-04,2006,2,0.1,Net Banking
50633,1162,2025-03-22,2007,2,0.1,Credit Card
50634,1347,2025-03-27,2016,3,0.0,Credit Card
50635,1439,2024-08-07,2009,2,0.1,Debit Card
50636,1361,2025-03-16,2013,2,0.15,Debit Card
50637,1257,2025-10-14,2012,4,0.0,Net Banking
50638,1072,2025-06-18,2019,1,0.15,Debit Card
50639,1087,2025-08-17,2001,1,0.1,Net Banking
50640,1422,2024-08-16,2008,2,0.15,Cash on Delivery
50641,1262,2024-12-09,2004,2,0.0,Cash on Delivery
50642,1214,2024-03-20,2019,2,0.15,Credit Card
50643,1153,2024-12-18,2005,2,0.0,Cash on Delivery
50644,1210,2025-01-30,2017,4,0.05,Debit Card
50645,1401,2024-10-16,2003,3,0.0,UPI
50646,1061,2025-03-30,2019,1,0.15,Credit Card
50647,1268,2025-11-01,2001,1,0.15,Net Banking
50648,1262,2024-05-07,2001,5,0.0,Cash on Delivery
50649,1218,2025-12-02,2020,3,0.0,Credit Card
50650,1283,2025-06-26,2009,4,0.05,Credit Card
50651,1136,2024-12-24,2005,1,0.0,Credit Card
50652,1467,2025-06-10,2007,3,0.1,Cash on Delivery
50653,1380,2024-11-08,2006,3,0.1,Net Banking
50654,1362,2024-03-15,2017,1,0.2,Credit Card
50655,1449,2025-06-29,2017,2,0.2,Credit Card
50656,1441,2024-07-14,2013,2,0.1,Credit Card
50657,1093,2024-01-29,2012,2,0.0,Cash on Delivery
50658,1109,2025-12-06,2004,3,0.05,Debit Card
50659,1241,2024-01-16,2008,3,0.1,Net Banking
50660,1355,2025-02-26,2005,3,0.1,Credit Card
50661,1424,2025-08-11,2005,3,0.1,Credit Card
50662,1142,2025-08-15,2013,2,0.25,Credit Card
50663,1291,2025-02-08,2011,2,0.2,Cash on Delivery
50664,1432,2025-09-27,2008,3,0.0,Debit Card
50665,1237,2025-06-14,2008,2,0.05,Credit Card
50666,1340,2025-09-05,2001,1,0.15,Credit Card
50667,1312,2024-03-17,2013,2,0.15,Cash on Delivery
50668,1177,2024-08-16,2005,1,0.05,Net Banking
50669,1141,2024-10-23,2008,3,0.15,Net Banking
50670,1189,2025-05-24,2017,1,0.1,Debit Card
50671,1486,2025-12-15,2013,1,0.1,Net Banking
50672,1049,2025-07-26,2009,4,0.0,Credit Card
50673,1302,2025-06-21,2002,3,0.2,Cash on Delivery
50674,1369,2025-08-05,2019,3,0.1,Credit Card
50675,1190,2025-09-06,2020,2,0.0,Credit Card
50676,1136,2024-11-21,2017,3,0.15,Debit Card
50677,1043,2024-12-28,2007,3,0.15,Net Banking
50678,1404,2025-10-30,2003,2,0.2,Net Banking
50679,1380,2024-12-24,2019,5,0.0,Net Banking
50680,1353,2025-12-06,2019,1,0.25,Credit Card
50681,1090,2024-11-19,2009,4,0.0,Cash on Delivery
50682,1295,2025-11-28,2010,2,0.1,Cash on Delivery
50683,1341,2024-11-21,2014,2,0.1,Credit Card
50684,1245,2025-09-16,2018,1,0.05,UPI
50685,1433,2024-06-13,2015,2,0.1,Credit Card
50686,1192,2025-07-26,2001,2,0.2,Net Banking
50687,1318,2025-08-26,2006,5,0.1,Credit Card
50688,1106,2025-03-30,2015,5,0.1,UPI
50689,1363,2024-06-01,2006,5,0.0,Credit Card
50690,1310,2024-05-06,2018,1,0.0,Net Banking
50691,1382,2024-07-11,2001,5,0.0,Debit Card
50692,1233,2025-09-18,2003,2,0.2,Cash on Delivery
50693,1265,2025-06-13,2017,3,0.15,UPI
50694,1344,2024-01-10,2016,1,0.25,Debit Card
50695,1037,2024-04-01,2008,2,0.0,Cash on Delivery
50696,1305,2024-05-18,2017,5,0.1,Debit Card
50697,1041,2025-04-25,2008,4,0.0,Credit Card
50698,1017,2025-03-24,2017,3,0.15,Credit Card
50699,1344,2024-11-28,2009,3,0.05,Cash on Delivery
50700,1277,2024-12-05,2012,1,0.0,Cash on Delivery
50701,1307,2024-02-21,2019,3,0.1,Credit Card
50702,1059,2025-12-07,2004,2,0.05,Credit Card
50703,1423,2025-04-10,2011,1,0.1,Cash on Delivery
50704,1183,2025-12-18,2004,1,0.1,Cash on Delivery
50705,1041,2025-04-19,2014,1,0.15,Cash on Delivery
50706,1039,2025-02-04,2014,3,0.25,Net Banking
50707,1397,2025-03-14,2006,1,0.05,Net Banking
50708,1192,2025-08-27,2017,2,0.1,Credit Card
50709,1267,2025-10-18,2002,1,0.15,Net Banking
50710,1494,2025-08-20,2008,2,0.1,UPI
50711,1147,2025-05-23,2004,3,0.0,Credit Card
50712,1395,2024-06-01,2010,3,0.15,UPI
50713,1333,2025-05-28,2007,2,0.0,Debit Card
50714,1127,2025-05-17,2004,2,0.0,UPI
50715,1046,2025-11-06,2016,2,0.0,Debit Card
50716,1045,2024-01-06,2014,4,0.0,UPI
50717,1001,2025-05-14,2016,1,0.0,Debit Card
50718,1168,2025-10-22,2009,1,0.0,Debit Card
50719,1108,2025-12-17,2004,3,0.05,Credit Card
50720,1019,2024-04-27,2006,1,0.05,Cash on Delivery
50721,1332,2025-04-29,2001,3,0.0,Cash on Delivery
50722,1072,2025-08-23,2007,1,0.1,Credit Card
50723,1456,2025-10-27,2001,3,0.0,Debit Card
50724,1445,2025-11-09,2019,1,0.0,Cash on Delivery
50725,1109,2025-04-12,2008,2,0.05,Cash on Delivery
50726,1268,2024-06-09,2003,1,0.05,UPI
50727,1445,2024-09-26,2001,3,0.05,Net Banking
50728,1240,2024-02-25,2001,5,0.05,Credit Card
50729,1417,2024-08-15,2007,2,0.1,Net Banking
50730,1301,2024-05-28,2013,3,0.1,Debit Card
50731,1090,2024-02-15,2001,3,0.2,UPI
50732,1103,2024-05-23,2016,5,0.1,Cash on Delivery
50733,1476,2025-09-23,2014,3,0.1,UPI
50734,1250,2024-12-05,2004,1,0.0,Credit Card
50735,1453,2025-02-16,2012,3,0.15,Debit Card
50736,1008,2025-06-03,2012,2,0.0,UPI
50737,1153,2024-12-09,2017,1,0.1,UPI
50738,1347,2025-01-21,2015,1,0.05,UPI
50739,1174,2025-04-17,2010,4,0.1,Cash on Delivery
50740,1343,2024-10-01,2003,4,0.2,Debit Card
50741,1158,2024-12-18,2020,3,0.2,Cash on Delivery
50742,1493,2024-03-06,2020,5,0.0,UPI
50743,1431,2024-03-19,2012,3,0.05,Cash on Delivery
50744,1215,2025-08-20,2001,1,0.15,Cash on Delivery
50745,1177,2025-09-27,2001,1,0.1,Credit Card
50746,1175,2024-07-20,2010,1,0.1,Net Banking
50747,1340,2025-10-23,2018,1,0.15,Net Banking
50748,1338,2025-07-11,2015,1,0.1,Credit Card
50749,1146,2024-04-22,2002,2,0.25,Credit Card
50750,1450,2024-03-31,2017,3,0.1,Cash on Delivery
50751,1324,2024-05-20,2008,4,0.1,Cash on Delivery
50752,1478,2024-10-15,2009,2,0.1,Debit Card
50753,1161,2025-12-30,2020,4,0.15,Net Banking
50754,1127,2025-08-11,2011,2,0.1,Cash on Delivery
50755,1420,2025-02-14,2006,4,0.1,Debit Card
50756,1082,2025-01-11,2014,2,0.25,Net Banking
50757,1485,2025-01-18,2001,1,0.1,Debit Card
50758,1147,2024-05-31,2007,4,0.05,Debit Card
50759,1239,2025-09-18,2009,2,0.1,Credit Card
50760,1412,2024-11-14,2011,2,0.1,UPI
50761,1424,2025-01-03,2016,1,0.0,UPI
50762,1084,2025-08-28,2019,2,0.1,UPI
50763,1113,2025-07-13,2002,5,0.15,Debit Card
50764,1225,2025-12-03,2015,1,0.1,Cash on Delivery
50765,1332,2025-04-06,2003,4,0.15,UPI
50766,1378,2024-01-12,2004,1,0.1,Cash on Delivery
50767,1243,2024-06-04,2020,1,0.25,Net Banking
50768,1143,2025-11-14,2007,1,0.05,UPI
50769,1041,2025-04-21,2012,3,0.0,Debit Card
50770,1423,2025-02-04,2004,1,0.05,Credit Card
50771,1258,2024-06-25,2010,2,0.1,Debit Card
50772,1447,2024-12-06,2006,1,0.05,Cash on Delivery
50773,1285,2024-02-26,2014,1,0.0,Net Banking
50774,1105,2025-03-23,2003,3,0.1,Debit Card
50775,1202,2024-07-21,2017,1,0.05,Credit Card
50776,1450,2025-11-27,2011,1,0.1,Credit Card
50777,1307,2025-09-24,2010,1,0.15,Net Banking
50778,1331,2024-07-20,2010,2,0.15,UPI
50779,1461,2024-11-25,2010,2,0.05,Debit Card
50780,1266,2024-12-28,2003,1,0.1,Debit Card
50781,1398,2025-03-29,2015,1,0.05,Credit Card
50782,1210,2024-12-21,2017,2,0.15,Cash on Delivery
50783,1051,2024-08-03,2018,1,0.15,Debit Card
50784,1118,2025-07-08,2019,4,0.05,Credit Card
50785,1201,2024-01-23,2019,3,0.0,Cash on Delivery
50786,1377,2024-06-03,2012,2,0.0,UPI
50787,1039,2024-07-04,2005,1,0.05,UPI
50788,1028,2024-09-05,2016,3,0.1,Credit Card
50789,1259,2024-05-13,2015,3,0.1,Credit Card
50790,1084,2024-11-16,2015,2,0.05,UPI
50791,1454,2025-01-24,2006,3,0.1,Credit Card
50792,1155,2025-03-09,2012,3,0.2,Net Banking
50793,1117,2024-01-22,2002,2,0.1,Debit Card
50794,1002,2025-08-22,2020,1,0.0,Net Banking
50795,1093,2025-10-26,2009,3,0.1,Cash on Delivery
50796,1166,2024-05-04,2004,1,0.1,Credit Card
50797,1387,2024-03-19,2005,3,0.15,Credit Card
50798,1400,2024-02-20,2008,3,0.05,Cash on Delivery
50799,1350,2025-12-28,2010,3,0.05,Debit Card
50800,1296,2024-06-24,2007,2,0.1,UPI
50801,1258,2024-09-09,2014,1,0.1,Net Banking
50802,1081,2024-09-02,2005,1,0.15,Debit Card
50803,1425,2024-04-15,2016,3,0.0,UPI
50804,1268,2024-07-11,2015,4,0.1,UPI
50805,1419,2024-11-11,2005,2,0.0,Credit Card
50806,1235,2024-10-28,2003,1,0.05,Cash on Delivery
50807,1321,2025-07-01,2010,4,0.1,Credit Card
50808,1311,2025-12-16,2005,5,0.0,Cash on Delivery
50809,1301,2024-09-24,2015,2,0.05,Credit Card
50810,1463,2024-06-18,2018,2,0.15,Net Banking
50811,1474,2025-07-04,2008,3,0.1,Credit Card
50812,1357,2025-03-30,2002,3,0.0,Net Banking
50813,1213,2025-10-12,2008,5,0.1,Debit Card
50814,1062,2024-10-18,2008,1,0.0,Debit Card
50815,1049,2025-07-17,2004,2,0.05,Credit Card
50816,1127,2024-05-20,2019,3,0.1,Debit Card
50817,1223,2024-05-25,2018,4,0.0,UPI
50818,1409,2025-02-28,2001,4,0.25,Net Banking
50819,1279,2024-11-09,2020,5,0.0,Cash on Delivery
50820,1408,2024-07-02,2015,2,0.15,Net Banking
50821,1294,2025-10-25,2018,3,0.15,Credit Card
50822,1284,2025-12-13,2012,2,0.25,Debit Card
50823,1277,2024-05-07,2001,2,0.05,Debit Card
50824,1438,2024-10-13,2007,1,0.15,UPI
50825,1107,2024-09-09,2019,3,0.2,Debit Card
50826,1146,2025-11-30,2001,5,0.0,Credit Card
50827,1420,2025-01-20,2007,1,0.1,Credit Card
50828,1099,2024-08-17,2002,1,0.0,Cash on Delivery
50829,1429,2024-09-27,2007,3,0.1,Net Banking
50830,1375,2025-02-18,2019,2,0.1,Net Banking
50831,1073,2024-07-16,2013,4,0.0,Net Banking
50832,1437,2024-11-18,2005,1,0.15,Cash on Delivery
50833,1486,2024-02-25,2019,1,0.0,Cash on Delivery
50834,1122,2024-07-21,2001,2,0.15,Cash on Delivery
50835,1030,2025-09-12,2001,1,0.0,UPI
50836,1188,2025-09-19,2018,1,0.1,Cash on Delivery
50837,1364,2025-08-26,2001,1,0.0,Debit Card
50838,1354,2024-05-17,2005,1,0.05,UPI
50839,1288,2025-02-25,2009,1,0.15,Debit Card
50840,1451,2024-02-26,2012,4,0.05,Net Banking
50841,1195,2025-07-15,2009,1,0.1,Credit Card
50842,1156,2024-03-11,2018,2,0.2,Net Banking
50843,1172,2025-08-16,2011,4,0.0,Cash on Delivery
50844,1335,2025-01-06,2001,2,0.15,Credit Card
50845,1041,2025-09-08,2019,2,0.0,Net Banking
50846,1063,2025-08-22,2010,3,0.0,UPI
50847,1023,2025-05-28,2002,3,0.0,Cash on Delivery
50848,1360,2024-03-24,2007,4,0.25,Net Banking
50849,1075,2024-02-12,2020,2,0.0,Credit Card
50850,1048,2025-10-27,2002,4,0.2,Debit Card
50851,1160,2025-08-28,2019,2,0.25,Net Banking
50852,1313,2024-05-12,2006,1,0.05,UPI
50853,1118,2025-01-29,2010,4,0.1,Credit Card
50854,1100,2024-03-05,2009,2,0.15,Net Banking
50855,1380,2024-10-16,2008,4,0.05,Debit Card
50856,1417,2025-01-10,2011,1,0.0,Cash on Delivery
50857,1408,2025-04-11,2009,2,0.05,Cash on Delivery
50858,1167,2024-07-31,2020,4,0.15,Cash on Delivery
50859,1290,2024-05-27,2020,1,0.15,Credit Card
50860,1440,2025-07-26,2009,4,0.0,Debit Card
50861,1156,2025-04-15,2008,4,0.0,Debit Card
50862,1421,2024-05-28,2015,4,0.2,Net Banking
50863,1007,2024-03-28,2002,2,0.0,Cash on Delivery
50864,1196,2024-11-19,2001,2,0.15,Credit Card
50865,1421,2025-01-30,2009,4,0.0,Cash on Delivery
50866,1056,2025-02-07,2009,3,0.15,Cash on Delivery
50867,1321,2024-03-22,2013,2,0.2,Net Banking
50868,1193,2025-10-02,2008,5,0.05,Net Banking
50869,1047,2024-10-12,2005,3,0.0,Net Banking
50870,1148,2025-01-16,2003,5,0.1,UPI
50871,1275,2024-09-26,2004,1,0.05,UPI
50872,1157,2024-10-18,2017,1,0.05,Credit Card
50873,1202,2025-03-28,2016,2,0.1,Credit Card
50874,1444,2025-12-15,2016,2,0.0,Net Banking
50875,1402,2024-01-24,2020,3,0.05,Debit Card
50876,1476,2024-11-06,2003,1,0.15,Credit Card
50877,1419,2025-04-05,2006,5,0.1,UPI
50878,1427,2024-07-26,2001,1,0.05,UPI
50879,1495,2025-12-17,2016,2,0.1,Cash on Delivery
50880,1479,2025-10-25,2015,1,0.15,Net Banking
50881,1475,2025-03-13,2007,2,0.1,Debit Card
50882,1126,2025-06-21,2002,1,0.0,Net Banking
50883,1395,2025-12-06,2010,1,0.0,UPI
50884,1305,2024-12-01,2015,3,0.15,Debit Card
50885,1369,2025-02-25,2006,1,0.15,Credit Card
50886,1294,2024-11-16,2002,1,0.1,Cash on Delivery
50887,1064,2025-05-11,2017,3,0.0,UPI
50888,1325,2025-08-09,2001,1,0.1,Cash on Delivery
50889,1392,2024-06-11,2001,2,0.15,Net Banking
50890,1418,2025-06-24,2004,1,0.05,Debit Card
50891,1176,2024-06-13,2020,1,0.0,Net Banking
50892,1116,2025-11-28,2016,3,0.1,Cash on Delivery
50893,1440,2025-07-19,2008,1,0.15,UPI
50894,1204,2024-10-21,2001,4,0.0,Cash on Delivery
50895,1486,2024-02-11,2019,4,0.1,UPI
50896,1321,2024-10-11,2011,1,0.1,Cash on Delivery
50897,1031,2025-01-21,2017,5,0.1,Net Banking
50898,1388,2024-05-17,2010,1,0.1,Cash on Delivery
50899,1113,2024-07-05,2012,1,0.1,Credit Card
50900,1365,2025-12-16,2009,1,0.0,Net Banking
50901,1434,2025-03-06,2007,2,0.0,Cash on Delivery
50902,1325,2025-07-07,2012,2,0.1,Cash on Delivery
50903,1414,2025-02-19,2015,1,0.0,Debit Card
50904,1376,2025-03-01,2008,3,0.1,Net Banking
50905,1344,2025-02-19,2017,3,0.1,Debit Card
50906,1443,2024-01-26,2005,1,0.0,Net Banking
50907,1067,2025-01-05,2014,3,0.1,UPI
50908,1075,2025-01-19,2002,4,0.1,Net Banking
50909,1045,2024-02-25,2016,1,0.05,Net Banking
50910,1260,2024-09-09,2017,1,0.1,Cash on Delivery
50911,1154,2025-09-25,2003,2,0.2,Credit Card
50912,1155,2024-04-15,2001,2,0.05,Net Banking
50913,1430,2024-05-09,2018,2,0.1,Debit Card
50914,1363,2025-10-31,2018,1,0.0,Credit Card
50915,1448,2025-01-10,2004,2,0.0,Net Banking
50916,1475,2024-11-03,2015,2,0.0,Credit Card
50917,1234,2024-03-31,2019,2,0.15,UPI
50918,1051,2025-01-27,2019,1,0.05,Credit Card
50919,1306,2025-06-17,2010,2,0.0,UPI
50920,1262,2024-04-19,2005,1,0.15,Credit Card
50921,1315,2025-07-14,2019,2,0.0,Credit Card
50922,1125,2025-10-02,2011,4,0.0,Debit Card
50923,1399,2025-08-07,2007,2,0.05,Debit Card
50924,1245,2024-12-05,2005,1,0.05,Cash on Delivery
50925,1030,2025-07-18,2020,2,0.1,Credit Card
50926,1426,2024-12-21,2012,3,0.05,UPI
50927,1485,2024-06-16,2019,3,0.05,Credit Card
50928,1122,2025-07-10,2015,2,0.15,Net Banking
50929,1125,2025-03-27,2012,1,0.2,UPI
50930,1037,2024-04-14,2004,2,0.15,Net Banking
50931,1170,2024-05-29,2012,2,0.15,Cash on Delivery
50932,1124,2024-05-25,2018,5,0.1,Net Banking
50933,1357,2025-12-16,2017,2,0.1,Cash on Delivery
50934,1035,2024-10-25,2019,3,0.1,Cash on Delivery
50935,1087,2024-06-15,2016,2,0.15,Cash on Delivery
50936,1134,2025-12-13,2011,1,0.1,Net Banking
50937,1196,2025-10-07,2002,3,0.0,Cash on Delivery
50938,1274,2025-12-23,2016,2,0.15,Cash on Delivery
50939,1201,2024-02-17,2001,5,0.15,Debit Card
50940,1369,2025-09-29,2017,2,0.15,Credit Card
50941,1285,2024-08-26,2018,1,0.0,Cash on Delivery
50942,1077,2024-01-07,2013,3,0.05,UPI
50943,1059,2025-04-08,2005,1,0.05,UPI
50944,1431,2025-03-28,2006,1,0.1,Debit Card
50945,1126,2025-01-05,2001,1,0.0,Net Banking
50946,1500,2025-07-02,2010,3,0.05,Net Banking
50947,1401,2025-05-01,2005,2,0.0,Net Banking
50948,1109,2024-07-29,2001,1,0.05,Cash on Delivery
50949,1224,2024-06-13,2011,2,0.15,Net Banking
50950,1496,2024-05-04,2007,2,0.15,Net Banking
50951,1278,2024-12-02,2018,4,0.0,Credit Card
50952,1068,2024-07-10,2020,2,0.1,Cash on Delivery
50953,1069,2025-12-30,2010,3,0.0,Cash on Delivery
50954,1165,2024-08-01,2015,1,0.0,UPI
50955,1489,2025-07-27,2004,3,0.15,UPI
50956,1305,2024-11-23,2016,3,0.15,Credit Card
50957,1397,2025-01-15,2015,4,0.15,Debit Card
50958,1162,2025-11-03,2015,1,0.1,Cash on Delivery
50959,1365,2025-07-31,2012,2,0.15,UPI
50960,1342,2024-08-26,2008,2,0.0,Net Banking
50961,1309,2025-06-15,2008,1,0.0,Cash on Delivery
50962,1379,2025-11-30,2018,2,0.0,Cash on Delivery
50963,1343,2024-03-22,2006,4,0.15,Cash on Delivery
50964,1435,2024-12-28,2005,2,0.0,UPI
50965,1387,2025-05-19,2002,5,0.0,Credit Card
50966,1042,2024-07-20,2012,1,0.1,UPI
50967,1354,2025-05-18,2004,3,0.0,Net Banking
50968,1416,2025-10-05,2013,2,0.0,Net Banking
50969,1109,2024-02-06,2017,2,0.0,Debit Card
50970,1051,2025-10-05,2016,5,0.0,UPI
50971,1250,2025-08-11,2009,1,0.1,UPI
50972,1497,2025-08-23,2001,4,0.1,Debit Card
50973,1341,2025-02-05,2015,3,0.0,Debit Card
50974,1430,2025-12-06,2012,1,0.0,Cash on Delivery
50975,1383,2024-06-24,2005,4,0.15,Cash on Delivery
50976,1492,2025-06-28,2018,2,0.1,Net Banking
50977,1021,2025-07-23,2020,3,0.1,Credit Card
50978,1300,2025-04-11,2002,2,0.1,Net Banking
50979,1139,2024-07-19,2004,3,0.0,UPI
50980,1359,2025-06-23,2015,2,0.25,Credit Card
50981,1324,2025-06-30,2006,1,0.1,Cash on Delivery
50982,1499,2025-09-28,2012,2,0.0,Debit Card
50983,1385,2025-01-28,2018,1,0.05,Debit Card
50984,1092,2024-02-11,2020,2,0.05,Net Banking
